date,clock time,altitude,azimuth
1/5,04:30,-33.82,-95.66
1/5,05:00,-29.15,-89.66
1/5,05:30,-24.49,-83.93
1/5,06:00,-19.87,-78.35
1/5,06:30,-15.35,-72.86
1/5,07:00,-10.95,-67.36
1/5,07:30,-6.73,-61.81
1/5,08:00,-2.73,-56.14
1/5,08:30,1.02,-50.32
1/5,09:00,4.45,-44.30
1/5,09:30,7.53,-38.06
1/5,10:00,10.20,-31.60
1/5,10:30,12.41,-24.91
1/5,11:00,14.13,-18.02
1/5,11:30,15.30,-10.96
1/5,12:00,15.90,-3.80
1/5,12:30,15.92,3.40
1/5,13:00,15.35,10.56
1/5,13:30,14.22,17.63
1/5,14:00,12.54,24.53
1/5,14:30,10.36,31.24
1/5,15:00,7.72,37.72
1/5,15:30,4.66,43.97
1/5,16:00,1.25,50.00
1/5,16:30,-2.47,55.84
1/5,17:00,-6.46,61.52
1/5,17:30,-10.67,67.08
1/5,18:00,-15.05,72.58
1/5,18:30,-19.57,78.08
1/5,19:00,-24.18,83.66
1/5,19:30,-28.84,89.38
1/5,20:00,-33.50,95.37
1/5,20:30,-38.12,101.74
1/5,21:00,-42.62,108.65
1/5,21:30,-46.94,116.29
1/5,22:00,-50.96,124.89
1/5,22:30,-54.55,134.70
1/5,23:00,-57.53,145.91
1/5,23:30,-59.71,158.56
1/6,00:00,-60.88,-172.36
1/6,00:30,-60.92,-173.37
1/6,01:00,-59.82,-159.51
1/6,01:30,-57.70,-146.77
1/6,02:00,-54.77,-135.46
1/6,02:30,-51.21,-125.57
1/6,03:00,-47.21,-116.90
1/6,03:30,-42.91,-109.20
1/6,04:00,-38.41,-102.24
1/6,04:30,-33.80,-95.84
1/6,05:00,-29.13,-89.84
1/6,05:30,-24.47,-84.10
1/6,06:00,-19.85,-78.52
1/6,06:30,-15.32,-73.02
1/6,07:00,-10.92,-67.52
1/6,07:30,-6.70,-61.96
1/6,08:00,-2.69,-56.29
1/6,08:30,1.06,-50.47
1/6,09:00,4.51,-44.45
1/6,09:30,7.59,-38.21
1/6,10:00,10.28,-31.74
1/6,10:30,12.50,-25.05
1/6,11:00,14.22,-18.15
1/6,11:30,15.40,-11.08
1/6,12:00,16.02,-3.91
1/6,12:30,16.04,3.30
1/6,13:00,15.49,10.47
1/6,13:30,14.36,17.55
1/6,14:00,12.68,24.47
1/6,14:30,10.51,31.18
1/6,15:00,7.87,37.67
1/6,15:30,4.82,43.93
1/6,16:00,1.41,49.98
1/6,16:30,-2.32,55.82
1/6,17:00,-6.31,61.51
1/6,17:30,-10.51,67.08
1/6,18:00,-14.89,72.58
1/6,18:30,-19.41,78.09
1/6,19:00,-24.02,83.66
1/6,19:30,-28.68,89.39
1/6,20:00,-33.34,95.38
1/6,20:30,-37.96,101.75
1/6,21:00,-42.46,108.65
1/6,21:30,-46.78,116.28
1/6,22:00,-50.80,124.87
1/6,22:30,-54.39,134.64
1/6,23:00,-57.38,145.82
1/6,23:30,-59.56,158.42
1/7,00:00,-60.75,-172.17
1/7,00:30,-60.81,-173.60
1/7,01:00,-59.72,-159.76
1/7,01:30,-57.63,-147.03
1/7,02:00,-54.70,-135.72
1/7,02:30,-51.16,-125.81
1/7,03:00,-47.17,-117.12
1/7,03:30,-42.88,-109.41
1/7,04:00,-38.39,-102.45
1/7,04:30,-33.78,-96.03
1/7,05:00,-29.11,-90.02
1/7,05:30,-24.44,-84.27
1/7,06:00,-19.82,-78.69
1/7,06:30,-15.29,-73.18
1/7,07:00,-10.89,-67.68
1/7,07:30,-6.66,-62.12
1/7,08:00,-2.64,-56.45
1/7,08:30,1.12,-50.62
1/7,09:00,4.57,-44.59
1/7,09:30,7.67,-38.35
1/7,10:00,10.36,-31.88
1/7,10:30,12.59,-25.18
1/7,11:00,14.32,-18.28
1/7,11:30,15.52,-11.20
1/7,12:00,16.14,-4.02
1/7,12:30,16.17,3.20
1/7,13:00,15.62,10.39
1/7,13:30,14.50,17.47
1/7,14:00,12.83,24.40
1/7,14:30,10.66,31.13
1/7,15:00,8.02,37.63
1/7,15:30,4.98,43.91
1/7,16:00,1.57,49.96
1/7,16:30,-2.16,55.81
1/7,17:00,-6.14,61.50
1/7,17:30,-10.35,67.08
1/7,18:00,-14.73,72.59
1/7,18:30,-19.25,78.10
1/7,19:00,-23.86,83.68
1/7,19:30,-28.52,89.41
1/7,20:00,-33.18,95.39
1/7,20:30,-37.80,101.76
1/7,21:00,-42.30,108.66
1/7,21:30,-46.61,116.28
1/7,22:00,-50.64,124.85
1/7,22:30,-54.23,134.60
1/7,23:00,-57.22,145.74
1/7,23:30,-59.41,158.30
1/8,00:00,-60.61,-172.00
1/8,00:30,-60.68,-173.82
1/8,01:00,-59.62,-160.01
1/8,01:30,-57.54,-147.29
1/8,02:00,-54.63,-135.97
1/8,02:30,-51.11,-126.06
1/8,03:00,-47.13,-117.36
1/8,03:30,-42.84,-109.63
1/8,04:00,-38.35,-102.65
1/8,04:30,-33.74,-96.23
1/8,05:00,-29.08,-90.20
1/8,05:30,-24.41,-84.45
1/8,06:00,-19.79,-78.86
1/8,06:30,-15.25,-73.35
1/8,07:00,-10.85,-67.84
1/8,07:30,-6.61,-62.28
1/8,08:00,-2.58,-56.60
1/8,08:30,1.18,-50.77
1/8,09:00,4.64,-44.74
1/8,09:30,7.75,-38.50
1/8,10:00,10.45,-32.02
1/8,10:30,12.69,-25.32
1/8,11:00,14.43,-18.40
1/8,11:30,15.64,-11.32
1/8,12:00,16.27,-4.13
1/8,12:30,16.31,3.10
1/8,13:00,15.77,10.30
1/8,13:30,14.65,17.40
1/8,14:00,12.99,24.35
1/8,14:30,10.82,31.09
1/8,15:00,8.19,37.60
1/8,15:30,5.14,43.88
1/8,16:00,1.73,49.94
1/8,16:30,-1.99,55.81
1/8,17:00,-5.98,61.51
1/8,17:30,-10.18,67.09
1/8,18:00,-14.56,72.60
1/8,18:30,-19.08,78.12
1/8,19:00,-23.69,83.70
1/8,19:30,-28.35,89.43
1/8,20:00,-33.01,95.42
1/8,20:30,-37.63,101.78
1/8,21:00,-42.13,108.68
1/8,21:30,-46.45,116.29
1/8,22:00,-50.47,124.84
1/8,22:30,-54.06,134.57
1/8,23:00,-57.06,145.67
1/8,23:30,-59.26,158.18
1/9,00:00,-60.46,-171.83
1/9,00:30,-60.55,-174.04
1/9,01:00,-59.51,-160.26
1/9,01:30,-57.45,-147.55
1/9,02:00,-54.56,-136.23
1/9,02:30,-51.04,-126.31
1/9,03:00,-47.07,-117.59
1/9,03:30,-42.80,-109.85
1/9,04:00,-38.31,-102.86
1/9,04:30,-33.71,-96.43
1/9,05:00,-29.04,-90.39
1/9,05:30,-24.37,-84.63
1/9,06:00,-19.75,-79.03
1/9,06:30,-15.21,-73.52
1/9,07:00,-10.80,-68.01
1/9,07:30,-6.55,-62.44
1/9,08:00,-2.52,-56.76
1/9,08:30,1.25,-50.93
1/9,09:00,4.72,-44.90
1/9,09:30,7.83,-38.65
1/9,10:00,10.54,-32.16
1/9,10:30,12.80,-25.45
1/9,11:00,14.55,-18.53
1/9,11:30,15.76,-11.44
1/9,12:00,16.40,-4.24
1/9,12:30,16.46,3.00
1/9,13:00,15.92,10.22
1/9,13:30,14.81,17.34
1/9,14:00,13.15,24.29
1/9,14:30,10.99,31.04
1/9,15:00,8.36,37.57
1/9,15:30,5.31,43.86
1/9,16:00,1.90,49.93
1/9,16:30,-1.82,55.81
1/9,17:00,-5.80,61.51
1/9,17:30,-10.01,67.10
1/9,18:00,-14.39,72.62
1/9,18:30,-18.91,78.14
1/9,19:00,-23.52,83.72
1/9,19:30,-28.18,89.46
1/9,20:00,-32.84,95.45
1/9,20:30,-37.46,101.81
1/9,21:00,-41.96,108.70
1/9,21:30,-46.27,116.31
1/9,22:00,-50.29,124.84
1/9,22:30,-53.89,134.54
1/9,23:00,-56.89,145.61
1/9,23:30,-59.09,158.07
1/10,00:00,-60.31,-171.66
1/10,00:30,-60.41,-174.25
1/10,01:00,-59.39,-160.51
1/10,01:30,-57.34,-147.81
1/10,02:00,-54.47,-136.49
1/10,02:30,-50.97,-126.56
1/10,03:00,-47.01,-117.83
1/10,03:30,-42.74,-110.08
1/10,04:00,-38.26,-103.07
1/10,04:30,-33.66,-96.63
1/10,05:00,-29.00,-90.58
1/10,05:30,-24.33,-84.81
1/10,06:00,-19.70,-79.21
1/10,06:30,-15.16,-73.69
1/10,07:00,-10.74,-68.17
1/10,07:30,-6.49,-62.60
1/10,08:00,-2.45,-56.92
1/10,08:30,1.33,-51.08
1/10,09:00,4.81,-45.05
1/10,09:30,7.93,-38.80
1/10,10:00,10.65,-32.31
1/10,10:30,12.91,-25.59
1/10,11:00,14.68,-18.66
1/10,11:30,15.90,-11.56
1/10,12:00,16.55,-4.35
1/10,12:30,16.61,2.91
1/10,13:00,16.08,10.14
1/10,13:30,14.98,17.27
1/10,14:00,13.32,24.24
1/10,14:30,11.16,31.01
1/10,15:00,8.53,37.55
1/10,15:30,5.49,43.85
1/10,16:00,2.08,49.93
1/10,16:30,-1.64,55.81
1/10,17:00,-5.63,61.53
1/10,17:30,-9.83,67.12
1/10,18:00,-14.22,72.65
1/10,18:30,-18.74,78.17
1/10,19:00,-23.34,83.76
1/10,19:30,-28.00,89.49
1/10,20:00,-32.67,95.48
1/10,20:30,-37.28,101.85
1/10,21:00,-41.79,108.73
1/10,21:30,-46.10,116.33
1/10,22:00,-50.12,124.85
1/10,22:30,-53.71,134.53
1/10,23:00,-56.71,145.56
1/10,23:30,-58.92,157.97
1/11,00:00,-60.15,-171.51
1/11,00:30,-60.27,-174.46
1/11,01:00,-59.26,-160.75
1/11,01:30,-57.24,-148.07
1/11,02:00,-54.38,-136.76
1/11,02:30,-50.89,-126.81
1/11,03:00,-46.95,-118.07
1/11,03:30,-42.68,-110.31
1/11,04:00,-38.21,-103.29
1/11,04:30,-33.61,-96.83
1/11,05:00,-28.94,-90.78
1/11,05:30,-24.28,-85.00
1/11,06:00,-19.65,-79.39
1/11,06:30,-15.10,-73.87
1/11,07:00,-10.68,-68.35
1/11,07:30,-6.42,-62.77
1/11,08:00,-2.38,-57.09
1/11,08:30,1.41,-51.24
1/11,09:00,4.90,-45.21
1/11,09:30,8.03,-38.95
1/11,10:00,10.76,-32.45
1/11,10:30,13.03,-25.73
1/11,11:00,14.81,-18.79
1/11,11:30,16.04,-11.68
1/11,12:00,16.70,-4.45
1/11,12:30,16.77,2.82
1/11,13:00,16.25,10.07
1/11,13:30,15.15,17.21
1/11,14:00,13.50,24.19
1/11,14:30,11.34,30.97
1/11,15:00,8.71,37.53
1/11,15:30,5.67,43.84
1/11,16:00,2.26,49.93
1/11,16:30,-1.46,55.82
1/11,17:00,-5.45,61.55
1/11,17:30,-9.65,67.15
1/11,18:00,-14.04,72.68
1/11,18:30,-18.56,78.21
1/11,19:00,-23.17,83.80
1/11,19:30,-27.83,89.54
1/11,20:00,-32.49,95.53
1/11,20:30,-37.10,101.89
1/11,21:00,-41.61,108.77
1/11,21:30,-45.92,116.36
1/11,22:00,-49.93,124.87
1/11,22:30,-53.53,134.52
1/11,23:00,-56.53,145.51
1/11,23:30,-58.74,157.88
1/12,00:00,-59.98,-171.36
1/12,00:30,-60.11,-174.66
1/12,01:00,-59.12,-161.00
1/12,01:30,-57.12,-148.34
1/12,02:00,-54.28,-137.02
1/12,02:30,-50.81,-127.07
1/12,03:00,-46.87,-118.32
1/12,03:30,-42.61,-110.54
1/12,04:00,-38.15,-103.51
1/12,04:30,-33.55,-97.04
1/12,05:00,-28.89,-90.98
1/12,05:30,-24.22,-85.19
1/12,06:00,-19.58,-79.58
1/12,06:30,-15.03,-74.04
1/12,07:00,-10.61,-68.52
1/12,07:30,-6.35,-62.94
1/12,08:00,-2.30,-57.25
1/12,08:30,1.50,-51.40
1/12,09:00,5.00,-45.36
1/12,09:30,8.14,-39.10
1/12,10:00,10.88,-32.60
1/12,10:30,13.16,-25.86
1/12,11:00,14.95,-18.91
1/12,11:30,16.19,-11.79
1/12,12:00,16.86,-4.55
1/12,12:30,16.93,2.73
1/12,13:00,16.42,9.99
1/12,13:30,15.33,17.15
1/12,14:00,13.68,24.15
1/12,14:30,11.52,30.95
1/12,15:00,8.90,37.51
1/12,15:30,5.86,43.84
1/12,16:00,2.45,49.94
1/12,16:30,-1.27,55.84
1/12,17:00,-5.26,61.57
1/12,17:30,-9.47,67.18
1/12,18:00,-13.85,72.72
1/12,18:30,-18.37,78.25
1/12,19:00,-22.98,83.84
1/12,19:30,-27.64,89.59
1/12,20:00,-32.31,95.58
1/12,20:30,-36.92,101.94
1/12,21:00,-41.42,108.82
1/12,21:30,-45.73,116.40
1/12,22:00,-49.75,124.89
1/12,22:30,-53.34,134.52
1/12,23:00,-56.34,145.48
1/12,23:30,-58.56,157.79
1/13,00:00,-59.81,-171.22
1/13,00:30,-59.95,-174.86
1/13,01:00,-58.98,-161.23
1/13,01:30,-56.99,-148.60
1/13,02:00,-54.17,-137.29
1/13,02:30,-50.71,-127.33
1/13,03:00,-46.79,-118.57
1/13,03:30,-42.54,-110.77
1/13,04:00,-38.08,-103.73
1/13,04:30,-33.48,-97.26
1/13,05:00,-28.82,-91.18
1/13,05:30,-24.15,-85.39
1/13,06:00,-19.52,-79.76
1/13,06:30,-14.96,-74.23
1/13,07:00,-10.53,-68.70
1/13,07:30,-6.27,-63.11
1/13,08:00,-2.21,-57.42
1/13,08:30,1.60,-51.57
1/13,09:00,5.10,-45.52
1/13,09:30,8.26,-39.25
1/13,10:00,11.00,-32.74
1/13,10:30,13.30,-26.00
1/13,11:00,15.09,-19.04
1/13,11:30,16.34,-11.91
1/13,12:00,17.02,-4.65
1/13,12:30,17.11,2.65
1/13,13:00,16.60,9.92
1/13,13:30,15.51,17.10
1/13,14:00,13.87,24.11
1/13,14:30,11.71,30.92
1/13,15:00,9.09,37.50
1/13,15:30,6.05,43.84
1/13,16:00,2.64,49.95
1/13,16:30,-1.08,55.86
1/13,17:00,-5.07,61.60
1/13,17:30,-9.28,67.22
1/13,18:00,-13.67,72.76
1/13,18:30,-18.19,78.30
1/13,19:00,-22.80,83.90
1/13,19:30,-27.46,89.64
1/13,20:00,-32.12,95.64
1/13,20:30,-36.73,102.00
1/13,21:00,-41.23,108.88
1/13,21:30,-45.54,116.45
1/13,22:00,-49.55,124.93
1/13,22:30,-53.15,134.53
1/13,23:00,-56.15,145.45
1/13,23:30,-58.37,157.72
1/14,00:00,-59.63,-171.08
1/14,00:30,-59.79,-175.05
1/14,01:00,-58.83,-161.47
1/14,01:30,-56.86,-148.85
1/14,02:00,-54.06,-137.55
1/14,02:30,-50.61,-127.59
1/14,03:00,-46.70,-118.82
1/14,03:30,-42.46,-111.01
1/14,04:00,-38.00,-103.96
1/14,04:30,-33.41,-97.47
1/14,05:00,-28.75,-91.39
1/14,05:30,-24.08,-85.59
1/14,06:00,-19.44,-79.96
1/14,06:30,-14.88,-74.41
1/14,07:00,-10.45,-68.88
1/14,07:30,-6.18,-63.29
1/14,08:00,-2.11,-57.59
1/14,08:30,1.70,-51.73
1/14,09:00,5.22,-45.68
1/14,09:30,8.38,-39.40
1/14,10:00,11.14,-32.89
1/14,10:30,13.44,-26.14
1/14,11:00,15.25,-19.17
1/14,11:30,16.51,-12.02
1/14,12:00,17.19,-4.75
1/14,12:30,17.28,2.56
1/14,13:00,16.78,9.86
1/14,13:30,15.70,17.05
1/14,14:00,14.06,24.08
1/14,14:30,11.91,30.90
1/14,15:00,9.29,37.50
1/14,15:30,6.24,43.85
1/14,16:00,2.84,49.97
1/14,16:30,-0.89,55.89
1/14,17:00,-4.88,61.64
1/14,17:30,-9.09,67.26
1/14,18:00,-13.48,72.81
1/14,18:30,-18.00,78.35
1/14,19:00,-22.61,83.96
1/14,19:30,-27.27,89.71
1/14,20:00,-31.93,95.70
1/14,20:30,-36.54,102.07
1/14,21:00,-41.04,108.94
1/14,21:30,-45.35,116.51
1/14,22:00,-49.36,124.97
1/14,22:30,-52.95,134.55
1/14,23:00,-55.95,145.43
1/14,23:30,-58.18,157.65
1/15,00:00,-59.44,-170.95
1/15,00:30,-59.61,-175.24
1/15,01:00,-58.67,-161.70
1/15,01:30,-56.72,-149.11
1/15,02:00,-53.93,-137.82
1/15,02:30,-50.50,-127.85
1/15,03:00,-46.60,-119.07
1/15,03:30,-42.37,-111.25
1/15,04:00,-37.92,-104.19
1/15,04:30,-33.33,-97.69
1/15,05:00,-28.67,-91.60
1/15,05:30,-24.00,-85.79
1/15,06:00,-19.36,-80.15
1/15,06:30,-14.80,-74.60
1/15,07:00,-10.36,-69.06
1/15,07:30,-6.08,-63.46
1/15,08:00,-2.01,-57.76
1/15,08:30,1.82,-51.90
1/15,09:00,5.34,-45.84
1/15,09:30,8.51,-39.56
1/15,10:00,11.28,-33.04
1/15,10:30,13.59,-26.27
1/15,11:00,15.41,-19.29
1/15,11:30,16.68,-12.13
1/15,12:00,17.37,-4.85
1/15,12:30,17.47,2.48
1/15,13:00,16.97,9.79
1/15,13:30,15.90,17.00
1/15,14:00,14.26,24.05
1/15,14:30,12.11,30.89
1/15,15:00,9.49,37.50
1/15,15:30,6.45,43.86
1/15,16:00,3.04,49.99
1/15,16:30,-0.69,55.92
1/15,17:00,-4.68,61.68
1/15,17:30,-8.89,67.31
1/15,18:00,-13.28,72.87
1/15,18:30,-17.80,78.42
1/15,19:00,-22.42,84.03
1/15,19:30,-27.08,89.78
1/15,20:00,-31.74,95.78
1/15,20:30,-36.35,102.14
1/15,21:00,-40.84,109.01
1/15,21:30,-45.15,116.57
1/15,22:00,-49.16,125.02
1/15,22:30,-52.75,134.58
1/15,23:00,-55.75,145.43
1/15,23:30,-57.98,157.59
1/16,00:00,-59.25,-170.83
1/16,00:30,-59.43,-175.42
1/16,01:00,-58.51,-161.93
1/16,01:30,-56.57,-149.37
1/16,02:00,-53.80,-138.08
1/16,02:30,-50.38,-128.12
1/16,03:00,-46.49,-119.33
1/16,03:30,-42.27,-111.50
1/16,04:00,-37.83,-104.42
1/16,04:30,-33.24,-97.91
1/16,05:00,-28.58,-91.81
1/16,05:30,-23.91,-85.99
1/16,06:00,-19.27,-80.34
1/16,06:30,-14.71,-74.79
1/16,07:00,-10.26,-69.24
1/16,07:30,-5.98,-63.64
1/16,08:00,-1.90,-57.93
1/16,08:30,1.93,-52.07
1/16,09:00,5.46,-46.00
1/16,09:30,8.65,-39.71
1/16,10:00,11.43,-33.18
1/16,10:30,13.75,-26.41
1/16,11:00,15.57,-19.42
1/16,11:30,16.85,-12.24
1/16,12:00,17.56,-4.95
1/16,12:30,17.66,2.40
1/16,13:00,17.17,9.73
1/16,13:30,16.10,16.96
1/16,14:00,14.47,24.02
1/16,14:30,12.32,30.88
1/16,15:00,9.69,37.50
1/16,15:30,6.65,43.88
1/16,16:00,3.24,50.02
1/16,16:30,-0.48,55.96
1/16,17:00,-4.48,61.73
1/16,17:30,-8.69,67.37
1/16,18:00,-13.08,72.93
1/16,18:30,-17.61,78.48
1/16,19:00,-22.22,84.10
1/16,19:30,-26.88,89.86
1/16,20:00,-31.54,95.86
1/16,20:30,-36.15,102.22
1/16,21:00,-40.65,109.09
1/16,21:30,-44.95,116.64
1/16,22:00,-48.95,125.08
1/16,22:30,-52.54,134.62
1/16,23:00,-55.54,145.43
1/16,23:30,-57.77,157.54
1/17,00:00,-59.05,-170.72
1/17,00:30,-59.24,-175.59
1/17,01:00,-58.33,-162.15
1/17,01:30,-56.42,-149.62
1/17,02:00,-53.66,-138.35
1/17,02:30,-50.26,-128.38
1/17,03:00,-46.38,-119.58
1/17,03:30,-42.17,-111.74
1/17,04:00,-37.73,-104.66
1/17,04:30,-33.15,-98.14
1/17,05:00,-28.49,-92.02
1/17,05:30,-23.82,-86.20
1/17,06:00,-19.18,-80.54
1/17,06:30,-14.61,-74.98
1/17,07:00,-10.16,-69.43
1/17,07:30,-5.87,-63.82
1/17,08:00,-1.78,-58.11
1/17,08:30,2.06,-52.24
1/17,09:00,5.60,-46.17
1/17,09:30,8.79,-39.87
1/17,10:00,11.58,-33.33
1/17,10:30,13.92,-26.55
1/17,11:00,15.75,-19.54
1/17,11:30,17.04,-12.35
1/17,12:00,17.75,-5.04
1/17,12:30,17.86,2.33
1/17,13:00,17.38,9.67
1/17,13:30,16.31,16.92
1/17,14:00,14.68,24.00
1/17,14:30,12.53,30.87
1/17,15:00,9.91,37.51
1/17,15:30,6.86,43.90
1/17,16:00,3.45,50.06
1/17,16:30,-0.28,56.01
1/17,17:00,-4.27,61.78
1/17,17:30,-8.49,67.43
1/17,18:00,-12.88,73.00
1/17,18:30,-17.41,78.56
1/17,19:00,-22.02,84.18
1/17,19:30,-26.68,89.94
1/17,20:00,-31.34,95.94
1/17,20:30,-35.95,102.31
1/17,21:00,-40.44,109.18
1/17,21:30,-44.74,116.72
